Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027,6.974916
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8.148571
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,11.280598
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,7.6423726
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,8.808992
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,7.144715
F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209,8.725182
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154,8.397848
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,5.1000614
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,10.75946
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,9.140667
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9.8909645
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,13.104677
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,10.128033
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,14.744436
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,10.136163
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,7.8932824
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,7.896341
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432,10.658825
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8.369248
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,15.986055
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,10.560419
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,8.576662
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,9.469673
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7.2467556
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446,11.433851
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,12.566631
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,14.012846
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,10.026764
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,9.7730255
